video_name,object_mask_available,left_hand_mask_available,right_hand_mask_available,usable_masks,why_not_usable,,Total Usable Masks = ,150
P04_24_16821_18400_18643_20321_left_bowl,1,0,0,0,,,,
P37_101_15456_15996_16180_left_bowl,1,0,0,0,,,,
P11_104_30273_30701_30932_left_bowl,1,0,0,0,,,,
P30_05_59197_59575_60290_left_bowl,1,0,0,0,,,,
P01_103_7793_8192_8577_left_cup,1,0,0,0,,,,
P02_09_120056_121383_121829_left_pan,1,0,0,0,,,,
P01_14_57558_57940_58872_59290_right_bottle,1,0,0,0,,,,
P22_01_14528_14848_15127_left_plate,1,0,0,0,,,,
P04_121_34144_34251_34591_left_bowl,1,0,0,0,,,,
P02_09_5887_5988_6510_left_glass,1,0,0,0,,,,
P22_07_126060_126351_127967_left_pan,1,0,0,0,,,,
P10_04_72854_73189_74004_left_bowl,1,0,0,0,,,,
P12_101_44702_45017_45460_45946_right_plate,1,0,0,0,,,,
P06_101_9516_9621_9699_9877_left_bottle,1,0,0,0,,,,
P03_24_41748_43473_43814_left_saucepan,1,0,0,0,,,,
P25_107_93854_94267_96201_left_pan,1,0,0,0,,,,
P30_111_24206_24338_24523_left_bottle,1,0,0,0,,,,
P37_101_5723_6104_6296_right_bowl,1,0,0,0,,,,
P30_111_52796_53313_53604_right_bottle,1,0,0,0,,,,
P28_13_165_872_1452_left_pan,1,0,0,0,,,,
P02_102_6218_6434_7244_right_bottle,1,0,0,0,,,,
P18_03_21674_22118_22354_22629_right_bottle,1,0,0,0,,,,
P10_04_130680_130978_131569_left_bowl,1,0,0,0,,,,
P08_21_2789_3121_3523_right_mug,1,0,0,0,,,,
P24_05_9034_9507_10374_left_plate,1,0,0,0,,,,
P06_103_12891_13397_13602_left_cup,1,0,0,0,,,,
P01_01_65941_69915_70831_left_pan,1,0,0,0,,,,
P28_13_7571_8427_8678_right_pan,1,0,0,0,,,,
P35_105_38299_38447_38715_left_mug,1,0,0,0,,,,
P30_05_85696_86367_87163_left_plate,1,0,0,0,,,,
P02_122_27916_28609_28651_29947_right_plate,1,0,0,0,,,,
P35_109_48752_49107_49566_left_cup,1,0,0,0,,,,
P24_05_73759_74326_74348_75778_right_bottle,1,0,0,0,,,,
P02_122_35482_35934_36107_left_pan,1,0,0,0,,,,
P24_05_10650_11413_12268_left_bottle,1,0,0,0,,,,
P12_101_98332_98898_99212_left_pan,1,0,0,0,,,,
P11_104_11022_11707_11762_11958_left_bowl,1,0,0,0,,,,
P30_05_89988_90663_91570_left_can,1,0,0,0,,,,
P35_105_101069_101426_102322_left_pan,1,0,0,0,,,,
P02_135_6294_6464_6483_6640_left_mug,1,0,0,0,,,,
P35_109_46257_46805_47158_left_glass,1,0,0,0,,,,
P27_105_15873_16155_16268_right_glass,1,0,0,0,,,,
P35_109_51803_52226_52628_left_glass,1,0,0,0,,,,
P25_107_51851_52151_52424_left_plate,1,0,0,0,,,,
P24_09_116751_116924_117015_117308_left_plate,1,0,0,0,,,,
P11_16_18044_18740_18809_19030_right_bottle,1,0,0,0,,,,
P06_108_2346_2576_3100_left_pan,1,0,0,0,,,,
P04_101_1991_2125_2231_left_bowl,1,0,0,0,,,,
P08_21_1539_1893_2212_right_glass,1,0,0,0,,,,
P11_103_6330_6501_6657_left_bottle,1,0,0,0,,,,
P30_05_44127_44653_45105_left_pan,1,0,0,0,,,,
P25_107_89815_90034_90230_left_plate,1,0,0,0,,,,
P03_113_216_296_413_left_saucepan,1,0,0,0,,,,
P10_04_77178_77833_78427_left_bowl,1,0,0,0,,,,
P01_09_201332_201671_201907_left_plate,1,0,0,0,,,,
P01_104_1913_2075_2170_2434_left_cup,1,0,0,0,,,,
P04_21_7464_9516_10804_right_plate,1,0,0,0,,,,
P35_109_3907_4167_4492_right_plate,1,0,0,0,,,,
P03_05_2109_2403_2490_2834_right_cup,1,0,0,0,,,,
P04_121_43623_43951_44147_right_bowl,1,0,0,0,,,,
P22_07_77416_78110_78646_left_bowl,1,0,0,0,,,,
P24_09_114766_115220_115499_right_pan,1,0,0,0,,,,
P22_01_50301_50407_left_plate,1,0,0,0,,,,
P30_112_2794_2917_3043_left_plate,1,0,0,0,,,,
P04_121_41855_42211_42347_left_bowl,1,0,0,0,,,,
P22_107_5813_5923_6231_right_bottle,1,0,0,0,,,,
P30_05_178653_178882_179361_left_plate,1,0,0,0,,,,
P24_08_72371_73456_73730_right_cup,1,0,0,0,,,,
P26_110_10169_10351_10502_right_plate,1,0,0,0,,,,
P01_14_55624_55961_56523_left_pan,1,0,0,0,,,,
P01_01_6246_7431_8747_left_pan,1,0,0,0,,,,
P30_05_83421_84897_85615_left_mug,1,0,0,0,,,,
P11_104_30125_30288_30740_right_pan,1,0,0,0,,,,
P02_12_65528_66038_66528_left_plate,1,0,0,0,,,,
P24_09_111666_111956_111967_112521_left_bowl,1,0,0,0,,,,
P01_05_28235_28563_28753_left_bottle,1,0,0,0,,,,
P15_02_13147_13908_21837_right_bottle,1,0,0,0,,,,
P27_101_14432_14851_15463_left_glass,1,0,0,0,,,,
P03_112_6588_6726_6755_6855_right_bowl,1,0,0,0,,,,
P08_21_75250_75964_76755_left_pan,1,0,0,0,,,,
P04_02_58447_59013_59729_left_bottle,1,0,0,0,,,,
P04_121_83204_83471_83666_right_pan,1,0,0,0,,,,
P04_101_18415_19011_19381_right_mug,1,0,0,0,,,,
P32_01_21423_21728_22713_left_cup,1,0,0,0,,,,
P01_09_122772_123019_123366_left_plate,1,0,0,0,,,,
P24_08_12780_13182_13604_left_pan,1,0,0,0,,,,
P02_09_97998_98320_98561_right_glass,1,0,0,0,,,,
P01_09_158586_158983_160071_left_plate,1,0,0,0,,,,
P25_09_16923_17471_17900_right_pan,0,0,0,0,,,,
P04_121_38567_38726_39385_left_bowl,0,0,0,0,,,,
P06_07_29769_30869_31310_left_can,0,0,0,0,,,,
P22_01_6613_6887_7109_right_plate,0,0,0,0,,,,
P08_21_51177_51803_53080_left_pan,0,0,0,0,,,,
P02_130_17575_18130_18315_left_pan,0,0,0,0,,,,
P04_02_41806_42889_43389_left_pan,0,0,0,0,,,,
P24_09_110204_110652_111139_right_plate,0,0,0,0,,,,
P35_109_7630_7899_8332_left_glass,0,0,0,0,,,,
P27_101_13934_14126_14436_left_glass,0,0,0,0,,,,
P08_21_21778_21992_left_bowl,0,0,0,0,,,,
P30_110_235_465_627_right_cup,0,0,0,0,,,,
P01_09_4733_4945_5169_left_bowl,0,0,0,0,,,,
P04_101_19459_19600_19779_left_mug,0,0,0,0,,,,
P35_109_24317_24515_24921_left_cup,0,0,0,0,,,,
P24_09_113494_113975_114249_left_pan,0,0,0,0,,,,
P30_107_40411_44018_44167_right_bowl,0,0,0,0,,,,
P23_02_44322_45317_45342_47527_right_plate,0,0,0,0,,,,
P01_09_144171_145696_145958_right_plate,0,0,0,0,,,,
P01_05_20089_20575_20979_left_pan,0,0,0,0,,,,
P35_105_39234_39603_40045_left_glass,0,0,0,0,,,,
P30_05_15695_16028_16560_right_pan,0,0,0,0,,,,
P27_101_44762_45255_45884_right_plate,0,0,0,0,,,,
P10_04_17379_18048_18094_18504_left_bowl,0,0,0,0,,,,
P24_05_84834_85710_85814_86209_right_cup,0,0,0,0,,,,
P06_108_8647_10421_11130_left_can,0,0,0,0,,,,
P06_106_6862_7118_7142_7551_left_plate,0,0,0,0,,,,
P30_07_10359_10722_10991_11178_right_bottle,0,0,0,0,,,,
P22_07_22647_22955_23143_right_pan,0,0,0,0,,,,
P02_09_5606_5892_6034_right_glass,0,0,0,0,,,,
P07_101_16183_16546_16759_right_plate,0,0,0,0,,,,
P02_124_4234_4758_4947_left_mug,0,0,0,0,,,,
P02_109_17132_17311_17459_17972_right_bottle,0,0,0,0,,,,
P12_101_77752_78757_79313_left_pan,0,0,0,0,,,,
P08_17_3475_3644_3973_left_bowl,0,0,0,0,,,,
P04_121_34144_34378_34650_left_bowl,0,0,0,0,,,,
P25_107_94578_96267_96521_left_plate,0,0,0,0,,,,
P27_105_31831_31994_32288_right_glass,0,0,0,0,,,,
P37_101_6004_6188_6193_6429_right_bowl,0,0,0,0,,,,
P28_101_2129_2330_2783_left_plate,0,0,0,0,,,,
P24_08_37359_37782_37987_39268_right_bottle,0,0,0,0,,,,
P01_05_2087_2434_2474_2871_right_plate,0,0,0,0,,,,
P02_121_16534_16876_17022_left_pan,0,0,0,0,,,,
P22_107_3618_3777_4072_left_glass,0,0,0,0,,,,
P12_101_36382_36584_36777_right_mug,0,0,0,0,,,,
P25_107_98266_98492_98692_right_pan,0,0,0,0,,,,
P30_101_5060_5253_5308_5524_left_plate,0,0,0,0,,,,
P01_01_5551_6072_6226_left_pan,0,0,0,0,,,,
P10_04_24744_25400_26256_left_bowl,0,0,0,0,,,,
P07_110_5417_5630_5900_left_glass,0,0,0,0,,,,
P27_101_36990_37146_37443_left_glass,0,0,0,0,,,,
P06_101_85324_85721_85966_right_can,0,0,0,0,,,,
P04_110_10617_10767_10898_left_mug,0,0,0,0,,,,
P12_101_50168_50451_51137_right_pan,0,0,0,0,,,,
P09_103_256_492_1000_right_bottle,0,0,0,0,,,,
P32_01_25164_25816_27067_right_plate,0,0,0,0,,,,
P27_101_40823_41038_41791_left_pan,0,0,0,0,,,,
P04_110_6823_7101_7313_left_bottle,0,0,0,0,,,,
P08_21_1226_1472_1922_right_mug,0,0,0,0,,,,
P04_06_22678_23674_26140_left_cup,0,0,0,0,,,,
P30_111_40943_41244_41454_right_plate,0,0,0,0,,,,
P37_101_12564_13001_13583_right_bottle,0,0,0,0,,,,
P03_13_2090_2339_2609_left_bottle,0,0,0,0,,,,
P04_05_73798_75077_75387_left_pan,0,0,0,0,,,,
P25_107_50525_50975_51279_left_pan,0,0,0,0,,,,
P04_02_59920_60486_60545_60847_right_bottle,0,0,0,0,,,,
P18_02_5011_7512_8265_right_bottle,0,0,0,0,,,,
P04_21_7464_9516_10804_left_plate,0,0,0,0,,,,
P12_101_77174_78355_79059_right_pan,0,0,0,0,,,,
P35_105_46500_46761_48967_left_plate,0,0,0,0,,,,
P24_08_5638_5842_5904_6116_left_bottle,0,0,0,0,,,,
P02_130_28843_28961_29158_left_can,0,0,0,0,,,,
P04_121_52169_52367_52839_right_bowl,0,0,0,0,,,,
P01_14_5035_5485_5508_5614_right_cup,0,0,0,0,,,,
P27_105_12235_13063_13097_13241_right_bowl,0,0,0,0,,,,
P02_03_20839_21171_21603_right_pan,0,0,0,0,,,,
P23_02_5430_5612_7516_right_plate,0,0,0,0,,,,
P24_05_40636_41502_42172_left_pan,0,0,0,0,,,,
P02_102_10331_10431_10451_10969_right_bottle,0,0,0,0,,,,
P06_108_2073_2492_2789_right_pan,0,0,0,0,,,,
P06_05_35865_36879_38051_left_can,0,0,0,0,,,,
P11_104_16467_16742_18389_right_pan,0,0,0,0,,,,
P01_09_49689_49842_50064_left_plate,0,0,0,0,,,,
P35_105_70710_72401_72777_left_pan,0,0,0,0,,,,
P35_109_4705_5135_5574_left_plate,0,0,0,0,,,,
P11_104_30273_30701_30932_right_bowl,0,0,0,0,,,,
P08_21_40472_40790_40906_41039_left_mug,0,0,0,0,,,,
P27_101_4657_4843_5732_left_bowl,0,0,0,0,,,,
P01_14_43421_43674_43983_left_plate,0,0,0,0,,,,
P03_101_6387_6726_7064_left_plate,0,0,0,0,,,,
P27_101_3590_3656_right_bowl,0,0,0,0,,,,
P30_111_3872_4076_4133_right_plate,0,0,0,0,,,,
P24_08_81848_82891_83328_left_pan,0,0,0,0,,,,
P02_09_6785_7238_7480_left_glass,0,0,0,0,,,,
P04_02_66117_68124_69769_left_bowl,0,0,0,0,,,,
P02_03_72500_72627_73147_right_plate,0,0,0,0,,,,
P08_21_78525_78981_80365_left_bowl,0,0,0,0,,,,
P07_110_11028_11476_11771_right_glass,0,0,0,0,,,,
P32_01_21520_22641_23169_right_cup,0,0,0,0,,,,
P11_107_239_467_610_right_plate,0,0,0,0,,,,
P25_107_55747_56751_57223_left_pan,0,0,0,0,,,,
P24_09_100417_100644_101182_right_bottle,0,0,0,0,,,,
P08_21_37683_38324_40414_left_bowl,0,0,0,0,,,,
P06_101_44943_45188_45959_left_can,0,0,0,0,,,,
P02_101_524_679_716_982_right_mug,0,0,0,0,,,,
P08_21_59737_60166_60546_left_pan,0,0,0,0,,,,
P01_09_186756_187171_187198_187717_left_plate,0,0,0,0,,,,
P27_101_27536_27850_right_plate,0,0,0,0,,,,
P02_09_92545_92952_93207_left_pan,0,0,0,0,,,,
P35_109_16283_16571_16580_16762_right_mug,0,0,0,0,,,,
P03_13_1503_1927_2120_right_bottle,0,0,0,0,,,,
P30_107_50481_50705_left_bowl,0,0,0,0,,,,
P01_05_31772_32252_32688_left_plate,0,0,0,0,,,,
P30_05_123971_124296_124435_124614_left_mug,0,0,0,0,,,,
P22_117_11947_12046_12315_left_glass,0,0,0,0,,,,
P27_105_20155_24948_25488_right_glass,0,0,0,0,,,,
P02_109_20496_20676_22559_left_pan,0,0,0,0,,,,
P04_121_30580_30776_30952_left_bowl,0,0,0,0,,,,
P04_121_33029_34192_34535_left_bowl,0,0,0,0,,,,
P01_09_173958_174162_174877_left_can,0,0,0,0,,,,
P30_111_38412_38658_39332_left_pan,0,0,0,0,,,,
P01_09_176401_176890_177399_left_bowl,0,0,0,0,,,,
P01_09_15264_15770_17855_left_bowl,0,0,0,0,,,,
P25_107_9444_9610_9901_right_plate,0,0,0,0,,,,
P35_105_46241_46459_46655_left_pan,0,0,0,0,,,,
P10_04_71618_72352_73009_left_bowl,0,0,0,0,,,,
P10_04_17379_18187_18504_right_bowl,0,0,0,0,,,,
P15_02_75_354_1318_right_bowl,0,0,0,0,,,,
P04_109_27437_27527_28043_left_pan,0,0,0,0,,,,
P01_09_117513_117780_118078_right_plate,0,0,0,0,,,,
P37_101_9807_10176_10563_right_bowl,0,0,0,0,,,,
P27_101_16272_16638_16814_left_glass,0,0,0,0,,,,
P30_111_23427_23756_23790_23905_right_bottle,0,0,0,0,,,,
P22_117_23985_24537_24808_left_pan,0,0,0,0,,,,
P28_109_9376_9748_10088_right_saucepan,0,0,0,0,,,,
P22_07_87192_87461_87481_88185_right_plate,0,0,0,0,,,,
P01_09_187815_188383_188483_189253_left_bowl,0,0,0,0,,,,
P10_04_66111_67143_67251_67788_left_bowl,0,0,0,0,,,,
P24_05_87452_88132_88751_left_pan,0,0,0,0,,,,
P30_110_8200_8326_8521_left_mug,0,0,0,0,,,,
P22_01_70_252_660_left_plate,0,0,0,0,,,,
P04_24_146_364_568_right_pan,0,0,0,0,,,,
P37_101_71870_72063_72222_right_bottle,0,0,0,0,,,,
P25_107_109672_109894_110425_right_pan,0,0,0,0,,,,
P28_112_13491_13701_14391_right_bowl,0,0,0,0,,,,
P06_101_43774_44062_44277_right_can,0,0,0,0,,,,
P37_101_12564_13099_13137_13583_right_bottle,0,0,0,0,,,,
P09_106_2611_3131_3175_3413_right_plate,0,0,0,0,,,,
P01_14_80360_80693_81051_left_plate,0,0,0,0,,,,
P06_101_37630_37978_38200_left_bottle,0,0,0,0,,,,
P04_110_7355_7426_7537_right_mug,0,0,0,0,,,,
P03_123_2041_2395_2426_2829_left_bowl,0,0,0,0,,,,
P27_101_45689_46025_46343_left_plate,0,0,0,0,,,,
P35_109_46169_46501_47103_left_glass,0,0,0,0,,,,
P35_109_6056_6511_7067_right_glass,0,0,0,0,,,,
P25_107_57408_57553_59366_left_pan,0,0,0,0,,,,
P35_109_401_543_785_left_bowl,0,0,0,0,,,,
P01_09_167722_167994_168954_left_plate,0,0,0,0,,,,
P04_110_10311_10471_10562_10732_left_mug,0,0,0,0,,,,
P24_09_68672_69084_69537_right_bottle,0,0,0,0,,,,
P30_05_130814_131200_131857_right_bottle,0,0,0,0,,,,
P02_130_160_226_314_left_glass,0,0,0,0,,,,
P22_117_29905_30071_30371_right_glass,0,0,0,0,,,,
P22_117_30364_30665_31101_left_pan,0,0,0,0,,,,
P02_132_7948_8271_8417_right_glass,0,0,0,0,,,,
P27_101_37421_37726_37953_right_glass,0,0,0,0,,,,
P08_21_56604_58617_58845_left_bowl,0,0,0,0,,,,
P12_101_29712_30036_32972_right_mug,0,0,0,0,,,,
P12_101_61412_61901_64135_right_pan,0,0,0,0,,,,
P02_09_86126_86158_86496_left_pan,0,0,0,0,,,,
P04_110_6305_6476_6589_right_bottle,0,0,0,0,,,,
P25_107_54440_54901_54913_55556_left_plate,0,0,0,0,,,,
P03_24_47556_47801_47813_48457_left_plate,0,0,0,0,,,,
P12_02_38970_39592_40157_left_bottle,0,0,0,0,,,,
P04_03_36967_37487_38530_left_bowl,0,0,0,0,,,,
P30_101_1979_2141_2162_2277_right_mug,0,0,0,0,,,,
P12_101_57429_58317_59077_right_bowl,0,0,0,0,,,,
P08_21_462_769_914_right_glass,0,0,0,0,,,,
P35_109_4137_4446_4713_right_plate,0,0,0,0,,,,
P26_108_3103_3705_5808_left_plate,0,0,0,0,,,,
P24_09_114766_115050_115464_left_pan,0,0,0,0,,,,
P27_101_55203_55355_55680_left_glass,0,0,0,0,,,,
P01_09_174153_174626_174776_175122_right_can,0,0,0,0,,,,
P24_09_104595_105344_105645_left_bowl,0,0,0,0,,,,
P08_16_767_869_1300_left_bowl,0,0,0,0,,,,
P09_02_6343_6840_7308_right_bottle,0,0,0,0,,,,
P35_109_7630_7899_8332_right_glass,0,0,0,0,,,,
P04_121_41855_42211_42347_right_bowl,0,0,0,0,,,,
P35_109_5755_6356_6784_right_glass,0,0,0,0,,,,
P35_109_6939_7163_7409_left_mug,0,0,0,0,,,,
P25_101_13857_14101_14375_left_pan,0,0,0,0,,,,
P35_109_4642_4926_5323_left_plate,0,0,0,0,,,,
P24_09_111372_111693_111995_left_pan,0,0,0,0,,,,
P01_09_19275_19582_19726_20152_left_bowl,0,0,0,0,,,,
P09_02_9609_10448_11292_left_cup,0,0,0,0,,,,
P08_17_15863_16397_17540_right_pan,0,0,0,0,,,,
P06_103_12653_12826_13334_left_cup,0,0,0,0,,,,
P01_14_29903_30154_30710_right_bottle,0,0,0,0,,,,
P24_08_64012_64315_64669_right_cup,0,0,0,0,,,,
P06_101_85205_85355_85739_right_can,0,0,0,0,,,,
P24_05_70757_71263_left_bowl,0,0,0,0,,,,
P37_101_15456_15996_16180_right_bowl,0,0,0,0,,,,
P24_05_24928_25653_26098_right_bottle,0,0,0,0,,,,
P30_07_3430_3682_4120_right_mug,0,0,0,0,,,,
P25_09_16582_16986_17639_left_pan,0,0,0,0,,,,
P01_09_187291_187853_188494_left_pan,0,0,0,0,,,,
P30_05_1808_2226_2562_left_can,0,0,0,0,,,,
P28_05_2915_3345_4508_left_plate,0,0,0,0,,,,
P30_101_4965_5097_5448_left_plate,0,0,0,0,,,,
P04_05_46699_47028_47751_right_bottle,0,0,0,0,,,,
P03_04_88012_89068_89427_left_can,0,0,0,0,,,,
P04_110_7199_7276_7388_right_bottle,0,0,0,0,,,,
P01_01_97089_97551_98014_left_pan,0,0,0,0,,,,
P10_04_39317_39740_40509_left_bowl,0,0,0,0,,,,
P22_07_73414_74397_74898_right_bottle,0,0,0,0,,,,
P01_14_33081_33297_33486_right_bottle,0,0,0,0,,,,
P02_09_104427_104922_105277_right_plate,0,0,0,0,,,,
P10_04_76885_77464_77991_left_bowl,0,0,0,0,,,,
P02_03_62296_62865_63558_left_pan,0,0,0,0,,,,
P12_101_78276_78880_79414_right_pan,0,0,0,0,,,,
P28_13_6791_7104_7886_right_pan,0,0,0,0,,,,
P30_07_1627_1908_2191_right_mug,0,0,0,0,,,,
P27_101_65559_65901_66173_right_bottle,0,0,0,0,,,,
P30_05_418_723_1403_left_plate,0,0,0,0,,,,
P02_135_6975_7384_7392_7878_right_plate,0,0,0,0,,,,
P30_05_44829_45353_45500_46476_right_bottle,0,0,0,0,,,,
P30_101_3022_3401_3883_left_plate,0,0,0,0,,,,
P25_09_16923_17471_17900_left_pan,0,0,0,0,,,,
P02_122_25644_25756_right_bottle,0,0,0,0,,,,
P02_03_2624_2947_3114_left_pan,0,0,0,0,,,,
P23_05_60451_60917_61775_left_plate,0,0,0,0,,,,
P04_06_3213_3394_4167_right_plate,0,0,0,0,,,,
P01_09_86227_86602_86815_left_pan,0,0,0,0,,,,
P01_01_94451_94721_95553_right_plate,0,0,0,0,,,,
P24_05_69864_70468_70676_right_bowl,0,0,0,0,,,,
P28_113_12495_12701_13343_left_bottle,0,0,0,0,,,,
P35_109_41091_41467_42608_left_mug,0,0,0,0,,,,
P02_01_11901_12253_13481_left_mug,0,0,0,0,,,,
P02_12_36705_37068_37083_37229_left_bottle,0,0,0,0,,,,
P28_103_43292_44263_44617_right_bottle,0,0,0,0,,,,
P04_121_32930_33051_34216_right_bowl,0,0,0,0,,,,
P01_09_186361_186819_187207_left_plate,0,0,0,0,,,,
P12_101_56987_57455_58341_right_pan,0,0,0,0,,,,
P04_121_30205_30276_30363_left_bowl,0,0,0,0,,,,
P22_107_5913_6050_6369_left_cup,0,0,0,0,,,,
P04_110_23944_24305_24602_right_plate,0,0,0,0,,,,
P03_04_34078_34613_34856_left_can,0,0,0,0,,,,
P06_101_44888_45146_45959_right_can,0,0,0,0,,,,
P25_107_44773_45001_45227_left_plate,0,0,0,0,,,,
P02_130_5249_5571_5920_left_glass,0,0,0,0,,,,
P24_09_22801_23092_23508_left_bottle,0,0,0,0,,,,
P01_05_20269_20665_22680_right_pan,0,0,0,0,,,,
P24_05_42421_45391_45780_right_bottle,0,0,0,0,,,,
P18_01_6649_7053_7227_right_mug,0,0,0,0,,,,
P30_107_47042_47142_47280_left_bowl,0,0,0,0,,,,
P01_14_33429_33796_35641_left_pan,0,0,0,0,,,,
P12_101_39896_40184_41035_right_pan,0,0,0,0,,,,
P12_02_12846_13858_14891_left_pan,0,0,0,0,,,,
P25_107_55561_56405_56937_left_plate,0,0,0,0,,,,
P04_121_30819_31226_32574_left_bowl,0,0,0,0,,,,
P22_07_90908_91506_91686_left_plate,0,0,0,0,,,,
P04_121_52897_53351_53379_53517_left_bowl,0,0,0,0,,,,
P25_107_62645_63201_63765_left_pan,0,0,0,0,,,,
P08_21_1763_1987_2546_right_mug,0,0,0,0,,,,
P27_105_19145_19684_20015_right_bottle,0,0,0,0,,,,
P01_14_22805_23033_23344_left_pan,0,0,0,0,,,,
P20_03_2524_2727_3654_left_bottle,0,0,0,0,,,,
P30_110_9020_9263_9567_left_mug,0,0,0,0,,,,
P04_02_56821_57057_57491_left_pan,0,0,0,0,,,,
P01_07_4168_4629_5111_left_saucepan,0,0,0,0,,,,
P01_09_45889_46638_46987_left_bowl,0,0,0,0,,,,
P02_03_67838_68470_69135_right_pan,0,0,0,0,,,,
P01_14_58993_59331_60543_right_glass,0,0,0,0,,,,
P22_01_12939_13267_13469_left_cup,0,0,0,0,,,,
P10_04_82187_82632_85212_right_bowl,0,0,0,0,,,,
P06_108_34080_34390_36394_left_pan,0,0,0,0,,,,
P01_09_189258_189869_190390_left_plate,0,0,0,0,,,,
P23_05_53760_57275_58197_right_plate,0,0,0,0,,,,
P04_05_6853_7218_7474_right_saucepan,0,0,0,0,,,,
P01_05_979_1558_1866_left_cup,0,0,0,0,,,,
P06_110_1244_1488_3423_right_pan,0,0,0,0,,,,
P12_101_57502_58494_59105_left_bowl,0,0,0,0,,,,
P24_09_109600_110375_110866_right_pan,0,0,0,0,,,,
P04_121_31024_32234_32890_left_bowl,0,0,0,0,,,,
P25_107_79052_79321_79579_left_pan,0,0,0,0,,,,
P30_107_50989_51056_51192_left_bowl,0,0,0,0,,,,
P04_121_30218_30365_30399_30542_left_bowl,0,0,0,0,,,,
P35_109_14604_15059_15251_left_mug,0,0,0,0,,,,
P02_03_1279_1773_2091_left_pan,0,0,0,0,,,,
P30_05_114351_115189_115597_left_mug,0,0,0,0,,,,
P22_07_89786_90235_90836_left_plate,0,0,0,0,,,,
P25_101_20033_20251_20604_left_pan,0,0,0,0,,,,
P04_121_22927_23167_23268_right_bottle,0,0,0,0,,,,
P10_04_37995_38985_39662_left_bowl,0,0,0,0,,,,
P22_107_6481_6715_6816_right_cup,0,0,0,0,,,,
P04_121_29649_29863_29926_right_bowl,0,0,0,0,,,,
P22_107_5913_6050_6369_right_bottle,0,0,0,0,,,,
P02_03_33182_33518_33545_33731_right_plate,0,0,0,0,,,,
P01_09_200612_200985_201349_right_glass,0,0,0,0,,,,
P22_01_52704_53082_53091_54772_right_plate,0,0,0,0,,,,
P22_117_8238_8338_8660_right_glass,0,0,0,0,,,,
P12_02_88729_91338_92603_left_can,0,0,0,0,,,,
P10_04_97713_98307_99301_right_bottle,0,0,0,0,,,,
P35_105_83798_84971_85712_left_pan,0,0,0,0,,,,
P03_101_35803_36046_36406_left_plate,0,0,0,0,,,,
P02_09_91978_92225_92617_left_pan,0,0,0,0,,,,
P25_107_99871_100201_100618_left_pan,0,0,0,0,,,,
P08_17_8281_9070_9245_9947_right_bottle,0,0,0,0,,,,
P25_107_71767_71938_72103_left_plate,0,0,0,0,,,,
P04_121_27051_27129_left_bowl,0,0,0,0,,,,
P35_109_48752_48905_49347_left_cup,0,0,0,0,,,,
P02_03_69169_69311_69932_left_pan,0,0,0,0,,,,
P02_122_25593_25815_26066_left_pan,0,0,0,0,,,,
P02_101_11355_11665_11930_left_mug,0,0,0,0,,,,
P15_02_75_745_1519_left_bowl,0,0,0,0,,,,
P25_107_52409_52792_53852_left_pan,0,0,0,0,,,,
P10_04_29925_30454_31104_right_bottle,0,0,0,0,,,,
P01_107_1189_1369_1520_right_cup,0,0,0,0,,,,
P02_03_64684_65175_65945_left_pan,0,0,0,0,,,,
P04_121_19360_19460_19513_19615_left_bowl,0,0,0,0,,,,
P01_05_20461_20893_22899_right_pan,0,0,0,0,,,,
P22_117_40595_40798_41174_left_pan,0,0,0,0,,,,
P04_02_6772_6920_7413_right_bowl,0,0,0,0,,,,
P01_09_175423_175683_175792_176509_left_bottle,0,0,0,0,,,,
P01_14_11924_12127_12301_left_pan,0,0,0,0,,,,
P30_110_235_518_675_right_cup,0,0,0,0,,,,
P03_10_4410_4783_5217_left_glass,0,0,0,0,,,,
P30_05_2161_2482_3445_left_can,0,0,0,0,,,,
P28_109_9261_9668_10088_left_cup,0,0,0,0,,,,
P04_110_22846_22908_left_mug,0,0,0,0,,,,
P02_135_6445_6626_7185_left_mug,0,0,0,0,,,,
P03_17_118_204_1023_left_saucepan,0,0,0,0,,,,
P08_17_15863_16397_17540_left_pan,0,0,0,0,,,,
P01_09_94894_95377_95862_left_glass,0,0,0,0,,,,
P22_107_25022_25186_25453_right_bottle,0,0,0,0,,,,
P01_01_50504_51878_52261_left_pan,0,0,0,0,,,,
P27_101_6634_6919_7350_left_glass,0,0,0,0,,,,
P04_121_26914_27101_27209_right_bowl,0,0,0,0,,,,
P01_01_39753_40168_40937_right_saucepan,0,0,0,0,,,,
P03_24_28717_29846_30111_right_plate,0,0,0,0,,,,
P28_103_48671_49125_49150_49300_left_cup,0,0,0,0,,,,
P10_04_172903_174263_175281_left_bowl,0,0,0,0,,,,
P04_110_19381_19526_19697_right_bottle,0,0,0,0,,,,
P27_101_37099_37426_37757_left_glass,0,0,0,0,,,,
P04_121_41476_41792_42264_left_bowl,0,0,0,0,,,,
P03_04_49497_49629_50913_left_can,0,0,0,0,,,,
P27_101_44762_45255_45884_left_plate,0,0,0,0,,,,
P07_110_5599_5776_6115_right_cup,0,0,0,0,,,,
P35_109_757_1200_1752_right_plate,0,0,0,0,,,,
P27_101_49652_49796_50466_right_glass,0,0,0,0,,,,
P04_02_29661_29974_30531_left_pan,0,0,0,0,,,,
P24_08_20094_20782_21564_left_pan,0,0,0,0,,,,
P28_113_3301_3738_4013_left_cup,0,0,0,0,,,,
P06_05_85618_86084_86133_left_plate,0,0,0,0,,,,
