vid,st_bound,ed_bound,st,ed,contact,handside,cat,hos_name,mp4_name,set_name,round,duration,n_unfiltered_masks,n_filtered_masks,good_CAD,example,fmt,ablate_inithand
P10_04,97713,99301,98291,98373,98307,right hand,bottle,sauce bottle,P10_04_97713_98307_99301_right_bottle.mp4,Set009,round1,83,67,0,1,1184,bottle/P10_04_right_hand_98291_98373,0
P10_04,97801,99301,98416,98677,98576,right hand,bottle,sauce bottle,P10_04_97801_98576_99301_right_bottle.mp4,Set302,round2,262,161,0,1,1185,bottle/P10_04_right_hand_98416_98677,0
P10_04,154518,155952,154959,155240,154971,right hand,bottle,olive oil bottle,P10_04_154518_154971_155952_right_bottle.mp4,Set012,round1_merge,282,101,89,1,1186,bottle/P10_04_right_hand_154959_155240,0
P10_04,164720,168573,165885,166406,165991,right hand,bottle,soil bottle,P10_04_164720_165991_168573_right_bottle.mp4,Set302,round2,522,221,0,1,1187,bottle/P10_04_right_hand_165885_166406,0
P10_04,17379,18504,18139,18188,18187,right hand,bowl,glass bowl,P10_04_17379_18187_18504_right_bowl.mp4,Set306,round2,50,50,50,1,1188,bowl/P10_04_right_hand_18139_18188,0
P10_04,54994,55760,55360,55420,55399,right hand,bowl,glass bowl,P10_04_54994_55399_55760_right_bowl.mp4,Set016,round1,61,61,0,1,1189,bowl/P10_04_right_hand_55360_55420,0
P10_04,76885,77991,77601,77714,77679,right hand,bowl,bowl,P10_04_76885_77679_77991_right_bowl.mp4,Set024,round1,114,114,0,1,1190,bowl/P10_04_right_hand_77601_77714,0
P10_04,77178,78427,77815,77862,77868,right hand,bowl,bowl,P10_04_77178_77868_78427_right_bowl.mp4,Set306,round2,48,48,0,1,1191,bowl/P10_04_right_hand_77815_77862,0
P10_04,77285,78582,77871,77965,-1,right hand,bowl,bowl,P10_04_77285_77913_77940_78582_right_bowl.mp4,Set212,round2,95,95,53,1,1192,bowl/P10_04_right_hand_77871_77965,0
P10_04,82187,85212,82601,82665,82632,right hand,bowl,glass bowl,P10_04_82187_82632_85212_right_bowl.mp4,Set021,round1,65,34,0,1,1193,bowl/P10_04_right_hand_82601_82665,0
P10_04,172903,175281,174182,174268,174201,right hand,bowl,bowl,P10_04_172903_174201_175281_right_bowl.mp4,Set024,round1_merge,87,68,49,1,1194,bowl/P10_04_right_hand_174182_174268,0
P11_103,6330,6657,6488,6512,6501,left hand,bottle,soap bottle,P11_103_6330_6501_6657_left_bottle.mp4,Set013,round1,25,25,0,1,1195,bottle/P11_103_left_hand_6488_6512,0
P11_103,4960,5328,5092,5208,5214,left hand,bowl,bowl,P11_103_4960_5214_5328_left_bowl.mp4,Set305,round2_merge,117,111,13,1,1196,bowl/P11_103_left_hand_5092_5208,0
P11_103,5140,5397,5274,5348,5268,left hand,bowl,bowl,P11_103_5140_5268_5397_left_bowl.mp4,Set305,round2_merge,75,75,75,1,1197,bowl/P11_103_left_hand_5274_5348,0
P11_103,8450,9833,8848,8910,8855,left hand,pan,pan,P11_103_8450_8855_9833_left_pan.mp4,Set050,round1,63,47,7,1,1198,pan/P11_103_left_hand_8848_8910,0
P11_103,4960,5266,5164,5255,5196,right hand,bowl,bowl,P11_103_4960_5196_5266_right_bowl.mp4,Set023,round1_merge,92,92,60,1,1199,bowl/P11_103_right_hand_5164_5255,0
P11_103,5187,5397,5274,5289,5280,right hand,bowl,bowl,P11_103_5187_5280_5397_right_bowl.mp4,Set022,round1,16,16,16,1,1200,bowl/P11_103_right_hand_5274_5289,0
P11_103,8373,9469,8556,8730,8571,right hand,pan,pan,P11_103_8373_8571_9469_right_pan.mp4,Set041,round1,175,175,33,1,1201,pan/P11_103_right_hand_8556_8730,0
P11_104,15740,16797,16428,16678,16496,left hand,bottle,olive oil bottle,P11_104_15740_16496_16797_left_bottle.mp4,Set004,round1,251,154,154,1,1202,bottle/P11_104_left_hand_16428_16678,0
P11_104,11022,11958,11700,11836,-1,left hand,bowl,bowl,P11_104_11022_11707_11762_11958_left_bowl.mp4,Set212,round2_merge,137,130,130,1,1203,bowl/P11_104_left_hand_11700_11836,0
P11_104,13970,14515,14265,14318,14334,left hand,bowl,bowl,P11_104_13970_14334_14515_left_bowl.mp4,Set305,round2,54,54,54,1,1204,bowl/P11_104_left_hand_14265_14318,0
P11_104,15597,16680,15843,15882,15851,left hand,bowl,bowl,P11_104_15597_15851_16680_left_bowl.mp4,Set305,round2,40,9,9,1,1205,bowl/P11_104_left_hand_15843_15882,0
P11_104,30273,30932,30690,30745,30701,left hand,bowl,bowl,P11_104_30273_30701_30932_left_bowl.mp4,Set018,round1_merge,56,56,56,1,1206,bowl/P11_104_left_hand_30690_30745,0
P11_104,30483,30978,30758,30833,-1,left hand,bowl,bowl,P11_104_30483_30794_30831_30978_left_bowl.mp4,Set210,round2,76,76,76,1,1207,bowl/P11_104_left_hand_30758_30833,0
P11_104,42043,42771,42295,42390,42295,left hand,bowl,bowl,P11_104_42043_42295_42771_left_bowl.mp4,Set025,round1_merge,96,96,96,1,1208,bowl/P11_104_left_hand_42295_42390,0
P11_104,42097,42962,42527,42552,42515,left hand,bowl,bowl,P11_104_42097_42515_42962_left_bowl.mp4,Set305,round2,26,15,16,1,1209,bowl/P11_104_left_hand_42527_42552,0
P11_104,11022,11958,11706,11743,11707,right hand,bowl,bowl,P11_104_11022_11707_11958_right_bowl.mp4,Set023,round1,38,37,37,1,1210,bowl/P11_104_right_hand_11706_11743,0
P11_104,13550,14428,14089,14154,14150,right hand,bowl,bowl,P11_104_13550_14150_14428_right_bowl.mp4,Set020,round1_merge,66,66,66,1,1211,bowl/P11_104_right_hand_14089_14154,0
P11_104,13970,14515,14223,14328,14334,right hand,bowl,bowl,P11_104_13970_14334_14515_right_bowl.mp4,Set307,round2_merge,106,106,106,1,1212,bowl/P11_104_right_hand_14223_14328,0
P11_104,15551,16566,15763,15876,-1,right hand,bowl,bowl,P11_104_15551_15770_15793_16566_right_bowl.mp4,Set212,round2_merge,114,89,89,1,1213,bowl/P11_104_right_hand_15763_15876,0
P11_104,30273,30932,30697,30734,30701,right hand,bowl,bowl,P11_104_30273_30701_30932_right_bowl.mp4,Set021,round1,38,38,38,1,1214,bowl/P11_104_right_hand_30697_30734,0
P11_104,30483,30978,30792,30827,30821,right hand,bowl,bowl,P11_104_30483_30821_30978_right_bowl.mp4,Set307,round2,36,36,36,1,1215,bowl/P11_104_right_hand_30792_30827,0
P11_104,42097,42962,42497,42551,-1,right hand,bowl,bowl,P11_104_42097_42505_42542_42962_right_bowl.mp4,Set216,round2,55,45,46,1,1216,bowl/P11_104_right_hand_42497_42551,0
P11_104,16467,18389,16725,16786,16742,right hand,pan,pan,P11_104_16467_16742_18389_right_pan.mp4,Set040,round1,62,62,17,1,1217,pan/P11_104_right_hand_16725_16786,0
P11_104,19044,20930,19610,19895,19696,right hand,pan,pan,P11_104_19044_19696_20930_right_pan.mp4,Set047,round1,286,156,156,1,1218,pan/P11_104_right_hand_19610_19895,0
P11_104,20702,21636,20981,21061,21005,right hand,pan,pan,P11_104_20702_21005_21636_right_pan.mp4,Set039,round1,81,57,57,1,1219,pan/P11_104_right_hand_20981_21061,0
P11_104,20702,21868,21084,21219,21173,right hand,pan,pan,P11_104_20702_21173_21868_right_pan.mp4,Set320,round2,136,136,136,1,1220,pan/P11_104_right_hand_21084_21219,0
P11_104,21257,22431,21257,22126,21826,right hand,pan,pan,P11_104_21257_21826_22431_right_pan.mp4,Set046,round1,870,790,790,1,1221,pan/P11_104_right_hand_21257_22126,0
P11_104,21797,23034,22355,22417,22371,right hand,pan,pan,P11_104_21797_22371_23034_right_pan.mp4,Set320,round2,63,47,47,1,1222,pan/P11_104_right_hand_22355_22417,0
P11_104,22358,23957,22828,23296,22871,right hand,pan,pan,P11_104_22358_22871_23957_right_pan.mp4,Set051,round1,469,469,469,1,1223,pan/P11_104_right_hand_22828_23296,0
P11_104,22733,23962,23314,23416,23346,right hand,pan,pan,P11_104_22733_23346_23962_right_pan.mp4,Set320,round2,103,33,33,1,1224,pan/P11_104_right_hand_23314_23416,0
P11_104,23327,25075,23800,24637,23851,right hand,pan,pan,P11_104_23327_23851_25075_right_pan.mp4,Set050,round1,838,52,52,1,1225,pan/P11_104_right_hand_23800_24637,0
P11_104,23822,26366,25030,25526,25151,right hand,pan,pan,P11_104_23822_25151_26366_right_pan.mp4,Set041,round1_merge,497,495,495,1,1226,pan/P11_104_right_hand_25030_25526,0
P11_104,26536,27718,26676,27438,26813,right hand,pan,pan,P11_104_26536_26813_27718_right_pan.mp4,Set041,round1,763,211,211,1,1227,pan/P11_104_right_hand_26676_27438,0
P11_104,26943,28044,27803,27846,27823,right hand,pan,pan,P11_104_26943_27823_28044_right_pan.mp4,Set039,round1,44,20,20,1,1228,pan/P11_104_right_hand_27803_27846,0
P11_104,28042,28788,28340,28708,28405,right hand,pan,pan,P11_104_28042_28405_28788_right_pan.mp4,Set049,round1,369,369,27,1,1229,pan/P11_104_right_hand_28340_28708,0
P11_104,28945,30139,29099,29138,29113,right hand,pan,pan,P11_104_28945_29113_30139_right_pan.mp4,Set320,round2,40,40,40,1,1230,pan/P11_104_right_hand_29099_29138,0
P11_104,29001,30139,29148,29647,29308,right hand,pan,pan,P11_104_29001_29308_30139_right_pan.mp4,Set320,round2,500,500,402,1,1231,pan/P11_104_right_hand_29148_29647,0
P11_104,29152,30248,29751,29938,29819,right hand,pan,pan,P11_104_29152_29819_30248_right_pan.mp4,Set050,round1,188,188,0,1,1232,pan/P11_104_right_hand_29751_29938,0
P11_104,30125,30740,30248,30361,30288,right hand,pan,pan,P11_104_30125_30288_30740_right_pan.mp4,Set047,round1,114,114,81,1,1233,pan/P11_104_right_hand_30248_30361,0
P11_104,30214,30864,30462,30513,30500,right hand,pan,pan,P11_104_30214_30500_30864_right_pan.mp4,Set320,round2,52,52,14,1,1234,pan/P11_104_right_hand_30462_30513,0
P11_107,239,610,424,474,467,left hand,plate,plate,P11_107_239_467_610_left_plate.mp4,Set321,round2,51,8,8,1,1235,plate/P11_107_left_hand_424_474,0
P11_107,306,667,486,540,-1,left hand,plate,plate,P11_107_306_509_540_667_left_plate.mp4,Set215,round2,55,55,55,1,1236,plate/P11_107_left_hand_486_540,0
P11_107,5333,6116,5845,6117,5846,left hand,plate,plate,P11_107_5333_5846_6116_left_plate.mp4,Set054,round1_merge,273,55,55,1,1237,plate/P11_107_left_hand_5845_6117,0
P11_107,239,610,449,541,467,right hand,plate,plate,P11_107_239_467_610_right_plate.mp4,Set055,round1_merge,93,75,75,1,1238,plate/P11_107_right_hand_449_541,0
P11_107,5333,6116,5843,5858,5846,right hand,plate,plate,P11_107_5333_5846_6116_right_plate.mp4,Set057,round1,16,13,13,1,1239,plate/P11_107_right_hand_5843_5858,0
P11_16,16249,17288,16757,17239,-1,left hand,bottle,bottle,P11_16_16249_16834_16856_17288_left_bottle.mp4,Set220,round2_merge,483,460,104,1,1240,bottle/P11_16_left_hand_16757_17239,0
P11_16,17320,18559,17320,18108,17947,left hand,bottle,bottle,P11_16_17320_17947_18559_left_bottle.mp4,Set013,round1_merge,789,475,162,1,1241,bottle/P11_16_left_hand_17320_18108,0
P11_16,17905,18922,18192,18265,18277,left hand,bottle,bottle,P11_16_17905_18277_18922_left_bottle.mp4,Set301,round2,74,74,0,1,1242,bottle/P11_16_left_hand_18192_18265,0
P11_16,14313,14973,14734,14805,14776,left hand,bowl,bowl,P11_16_14313_14776_14973_left_bowl.mp4,Set002,round1_merge,72,30,30,1,1243,bowl/P11_16_left_hand_14734_14805,0
P11_16,18044,19030,18694,18839,-1,right hand,bottle,bottle,P11_16_18044_18740_18809_19030_right_bottle.mp4,Set210,round2_merge,146,116,70,1,1244,bottle/P11_16_right_hand_18694_18839,0
P11_16,18723,20034,18919,18994,-1,right hand,bottle,bottle,P11_16_18723_18969_19000_20034_right_bottle.mp4,Set211,round2,76,26,26,1,1245,bottle/P11_16_right_hand_18919_18994,0
P11_16,16012,16066,16036,16050,-1,right hand,bowl,bowl,P11_16_16012_16066_right_bowl.mp4,,round2_p1_success,15,15,15,1,1246,bowl/P11_16_right_hand_16036_16050,0
P12_02,38970,40157,39465,40087,39592,left hand,bottle,olive bottle,P12_02_38970_39592_40157_left_bottle.mp4,Set006,round1_merge,623,603,60,1,1247,bottle/P12_02_left_hand_39465_40087,0
P12_02,5638,7141,5891,6043,6025,left hand,can,tomato sauce can,P12_02_5638_6025_7141_left_can.mp4,Set026,round1,153,153,0,1,1248,can/P12_02_left_hand_5891_6043,0
P12_02,5751,7199,6323,6610,6486,left hand,can,tomato sauce can,P12_02_5751_6486_7199_left_can.mp4,Set308,round2,288,108,108,1,1249,can/P12_02_left_hand_6323_6610,0
P12_02,13833,15351,14728,14904,-1,left hand,can,tomato sauce can,P12_02_13833_14748_14870_15351_left_can.mp4,Set205,round2_merge,177,157,123,1,1250,can/P12_02_left_hand_14728_14904,0
P12_02,60964,64977,62521,62568,62522,left hand,can,tomato sauce can,P12_02_60964_62522_64977_left_can.mp4,Set027,round1,48,2,0,1,1251,can/P12_02_left_hand_62521_62568,0
P12_02,76791,79579,78246,78406,78403,left hand,can,tomato sauce can,P12_02_76791_78403_79579_left_can.mp4,Set027,round1,161,4,0,1,1252,can/P12_02_left_hand_78246_78406,0
P12_02,88729,92603,91299,91541,91338,left hand,can,tomato sauce can,P12_02_88729_91338_92603_left_can.mp4,Set027,round1,243,203,0,1,1253,can/P12_02_left_hand_91299_91541,0
P12_02,90871,92860,92230,92566,92235,left hand,can,tomato sauce can,P12_02_90871_92235_92860_left_can.mp4,Set308,round2_merge,337,332,332,1,1254,can/P12_02_left_hand_92230_92566,0
P12_02,97857,100849,100127,100929,100185,left hand,glass,glass,P12_02_97857_100185_100849_left_glass.mp4,Set034,round1_merge,803,671,0,1,1255,glass/P12_02_left_hand_100127_100929,0
P12_02,57019,60966,58403,58744,58725,left hand,mug,mug,P12_02_57019_58725_60966_left_mug.mp4,Set037,round1,342,20,0,1,1256,mug/P12_02_left_hand_58403_58744,0
P12_02,12846,14891,13821,13912,13858,left hand,pan,frying pan,P12_02_12846_13858_14891_left_pan.mp4,Set039,round1,92,33,33,1,1257,pan/P12_02_left_hand_13821_13912,0
P12_02,13452,15241,14192,14346,14204,left hand,pan,frying pan,P12_02_13452_14204_15241_left_pan.mp4,Set317,round2,155,87,87,1,1258,pan/P12_02_left_hand_14192_14346,0
P12_02,62684,66242,65042,65151,65050,left hand,pan,frying pan,P12_02_62684_65050_66242_left_pan.mp4,Set003,round1,110,77,77,1,1259,pan/P12_02_left_hand_65042_65151,0
P12_02,38792,39979,39397,39469,39399,right hand,bottle,olive bottle,P12_02_38792_39399_39979_right_bottle.mp4,Set015,round1_merge,73,71,0,1,1260,bottle/P12_02_right_hand_39397_39469,0
P12_02,5638,7141,6020,6250,6025,right hand,can,tomato sauce can,P12_02_5638_6025_7141_right_can.mp4,Set001,round1,231,121,0,1,1261,can/P12_02_right_hand_6020_6250,0
P12_02,13833,15351,14701,14765,14748,right hand,can,tomato sauce can,P12_02_13833_14748_15351_right_can.mp4,Set027,round1,65,18,18,1,1262,can/P12_02_right_hand_14701_14765,0
P12_02,14181,16629,15241,15258,15179,right hand,can,tomato sauce can,P12_02_14181_15179_16629_right_can.mp4,Set308,round2,18,18,0,1,1263,can/P12_02_right_hand_15241_15258,0
P12_02,60964,64977,62375,62512,62376,right hand,can,tomato sauce can,P12_02_60964_62376_64977_right_can.mp4,Set026,round1,138,137,0,1,1264,can/P12_02_right_hand_62375_62512,0
P12_02,76791,79579,78342,78668,78403,right hand,can,tomato sauce can,P12_02_76791_78403_79579_right_can.mp4,Set308,round2,327,194,0,1,1265,can/P12_02_right_hand_78342_78668,0
P12_02,88729,92603,91327,91557,91338,right hand,can,tomato sauce can,P12_02_88729_91338_92603_right_can.mp4,Set027,round1,231,203,0,1,1266,can/P12_02_right_hand_91327_91557,0
P12_03,75552,77293,76129,76655,76301,left hand,bottle,olive oil bottle,P12_03_75552_76301_77293_left_bottle.mp4,Set009,round1,527,375,0,1,1267,bottle/P12_03_left_hand_76129_76655,0
P12_03,48457,49609,48956,49393,49035,left hand,glass,glass,P12_03_48457_49035_49609_left_glass.mp4,Set031,round1,438,285,119,1,1268,glass/P12_03_left_hand_48956_49393,0
P12_03,80751,87913,87532,87813,87643,left hand,pan,pan,P12_03_80751_87643_87913_left_pan.mp4,Set039,round1,282,115,115,1,1269,pan/P12_03_left_hand_87532_87813,0
P12_03,73588,77000,75985,76039,76007,right hand,bottle,olive oil bottle,P12_03_73588_76007_77000_right_bottle.mp4,Set008,round1,55,33,0,1,1270,bottle/P12_03_right_hand_75985_76039,0
P12_04,574,2603,1677,1780,1696,left hand,bottle,bottle,P12_04_574_1696_2603_left_bottle.mp4,Set006,round1,104,104,0,1,1271,bottle/P12_04_left_hand_1677_1780,0
P12_04,90540,93507,92178,92713,92335,left hand,bottle,olive oil bottle,P12_04_90540_92335_93507_left_bottle.mp4,Set012,round1_merge,536,306,149,1,1272,bottle/P12_04_left_hand_92178_92713,0
P12_04,87654,89091,88581,88619,88592,left hand,bowl,bowl,P12_04_87654_88592_89091_left_bowl.mp4,Set021,round1,39,39,0,1,1273,bowl/P12_04_left_hand_88581_88619,0
P12_04,97485,103966,101893,102521,102463,left hand,mug,mug,P12_04_97485_102463_103966_left_mug.mp4,Set036,round1_merge,629,59,59,1,1274,mug/P12_04_left_hand_101893_102521,0
P12_04,8011,9817,8601,8658,8623,left hand,pan,frying pan,P12_04_8011_8623_9817_left_pan.mp4,Set047,round1,58,36,0,1,1275,pan/P12_04_left_hand_8601_8658,0
P12_04,15810,22879,19027,19717,19267,right hand,bowl,bowl,P12_04_15810_19267_22879_right_bowl.mp4,Set020,round1_merge,691,251,251,1,1276,bowl/P12_04_right_hand_19027_19717,0
P12_04,87654,89091,88737,88793,88792,right hand,bowl,bowl,P12_04_87654_88792_89091_right_bowl.mp4,Set016,round1,57,55,0,1,1277,bowl/P12_04_right_hand_88737_88793,0
P12_04,97485,103966,102543,102585,102561,right hand,mug,mug,P12_04_97485_102561_103966_right_mug.mp4,Set037,round1,43,19,19,1,1278,mug/P12_04_right_hand_102543_102585,0
P12_101,57502,59105,58350,58898,58494,left hand,bowl,bowl,P12_101_57502_58494_59105_left_bowl.mp4,Set016,round1,549,401,0,1,1279,bowl/P12_101_left_hand_58350_58898,0
P12_101,21129,21481,21341,21724,21343,left hand,mug,mug,P12_101_21129_21343_21481_left_mug.mp4,Set036,round1_merge,384,382,187,1,1280,mug/P12_101_left_hand_21341_21724,0
P12_101,21579,21958,21769,21801,-1,left hand,mug,mug,P12_101_21579_21783_21804_21958_left_mug.mp4,Set217,round2,33,33,19,1,1281,mug/P12_101_left_hand_21769_21801,0
P12_101,29512,30020,29686,30004,29701,left hand,mug,mug,P12_101_29512_29701_30020_left_mug.mp4,Set035,round1_merge,319,319,144,1,1282,mug/P12_101_left_hand_29686_30004,0
P12_101,29712,32972,30014,30040,30036,left hand,mug,mug,P12_101_29712_30036_32972_left_mug.mp4,Set036,round1,27,22,22,1,1283,mug/P12_101_left_hand_30014_30040,0
P12_101,59048,59815,59650,59979,59663,left hand,mug,mug,P12_101_59048_59663_59815_left_mug.mp4,Set036,round1_merge,330,330,40,1,1284,mug/P12_101_left_hand_59650_59979,0
P12_101,59786,60284,60004,60207,-1,left hand,mug,mug,P12_101_59786_60038_60093_60284_left_mug.mp4,Set212,round2_merge,204,204,113,1,1285,mug/P12_101_left_hand_60004_60207,0
P12_101,23095,24390,24185,24374,24196,left hand,pan,frying pan,P12_101_23095_24196_24390_left_pan.mp4,Set047,round1,190,190,100,1,1286,pan/P12_101_left_hand_24185_24374,0
P12_101,24398,24865,24701,24766,24701,left hand,pan,frying pan,P12_101_24398_24701_24865_left_pan.mp4,Set045,round1,66,66,25,1,1287,pan/P12_101_left_hand_24701_24766,0
P12_101,25063,25813,25230,25470,25305,left hand,pan,frying pan,P12_101_25063_25305_25813_left_pan.mp4,Set046,round1,241,241,162,1,1288,pan/P12_101_left_hand_25230_25470,0
P12_101,68825,72620,69785,70233,69926,left hand,pan,frying pan,P12_101_68825_69926_72620_left_pan.mp4,Set317,round2,449,296,155,1,1289,pan/P12_101_left_hand_69785_70233,0
P12_101,76965,78783,77733,78059,77807,left hand,pan,frying pan,P12_101_76965_77807_78783_left_pan.mp4,Set041,round1,327,244,0,1,1290,pan/P12_101_left_hand_77733_78059,0
P12_101,77752,79313,78734,78906,78757,left hand,pan,frying pan,P12_101_77752_78757_79313_left_pan.mp4,Set317,round2,173,173,150,1,1291,pan/P12_101_left_hand_78734_78906,0
P12_101,78738,79887,79225,79394,79253,left hand,pan,frying pan,P12_101_78738_79253_79887_left_pan.mp4,Set042,round1,170,170,142,1,1292,pan/P12_101_left_hand_79225_79394,0
P12_101,98332,99212,98893,99690,98898,left hand,pan,frying pan,P12_101_98332_98898_99212_left_pan.mp4,Set038,round1_merge,798,496,360,1,1293,pan/P12_101_left_hand_98893_99690,0
P12_101,99515,100129,99756,99794,99763,left hand,pan,frying pan,P12_101_99515_99763_100129_left_pan.mp4,Set039,round1,39,38,38,1,1294,pan/P12_101_left_hand_99756_99794,0
P12_101,1331,2241,1603,1670,1626,left hand,plate,plate,P12_101_1331_1626_2241_left_plate.mp4,Set053,round1_merge,68,68,23,1,1295,plate/P12_101_left_hand_1603_1670,0
P12_101,1385,2330,1817,1843,1826,left hand,plate,plate,P12_101_1385_1826_2330_left_plate.mp4,Set322,round2,27,9,9,1,1296,plate/P12_101_left_hand_1817_1843,0
P12_101,57429,59077,58300,58354,58317,right hand,bowl,bowl,P12_101_57429_58317_59077_right_bowl.mp4,Set019,round1,55,55,0,1,1297,bowl/P12_101_right_hand_58300_58354,0
P12_101,29712,32972,30013,30041,30036,right hand,mug,mug,P12_101_29712_30036_32972_right_mug.mp4,Set035,round1,29,23,23,1,1298,mug/P12_101_right_hand_30013_30041,0
P12_101,36382,36777,36556,36741,36584,right hand,mug,mug,P12_101_36382_36584_36777_right_mug.mp4,Set037,round1_merge,186,170,170,1,1299,mug/P12_101_right_hand_36556_36741,0
P12_101,60066,60459,60241,60266,60248,right hand,mug,mug,P12_101_60066_60248_60459_right_mug.mp4,Set035,round1,26,7,7,1,1300,mug/P12_101_right_hand_60241_60266,0
P12_101,33449,33971,33490,33820,33784,right hand,pan,frying pan,P12_101_33449_33784_33971_right_pan.mp4,Set050,round1,331,331,136,1,1301,pan/P12_101_right_hand_33490_33820,0
P12_101,36683,38085,36801,37862,36996,right hand,pan,frying pan,P12_101_36683_36996_38085_right_pan.mp4,Set043,round1,1062,717,717,1,1302,pan/P12_101_right_hand_36801_37862,0
P12_101,38010,39902,38520,38985,38596,right hand,pan,frying pan,P12_101_38010_38596_39902_right_pan.mp4,Set046,round1,466,67,0,1,1303,pan/P12_101_right_hand_38520_38985,0
P12_101,39896,41035,40090,40548,40184,right hand,pan,frying pan,P12_101_39896_40184_41035_right_pan.mp4,Set044,round1,459,95,0,1,1304,pan/P12_101_right_hand_40090_40548,0
P12_101,40018,41428,40691,41003,40776,right hand,pan,frying pan,P12_101_40018_40776_41428_right_pan.mp4,Set320,round2_merge,313,313,33,1,1305,pan/P12_101_right_hand_40691_41003,0
P12_101,46082,46797,46305,46557,46326,right hand,pan,frying pan,P12_101_46082_46326_46797_right_pan.mp4,Set048,round1,253,216,98,1,1306,pan/P12_101_right_hand_46305_46557,0
P12_101,50168,51137,50716,50837,50451,right hand,pan,frying pan,P12_101_50168_50451_51137_right_pan.mp4,Set045,round1,122,122,0,1,1307,pan/P12_101_right_hand_50716_50837,0
P12_101,56929,57865,57203,57422,57230,right hand,pan,frying pan,P12_101_56929_57230_57865_right_pan.mp4,Set049,round1,220,193,193,1,1308,pan/P12_101_right_hand_57203_57422,0
P12_101,56987,58341,57430,57912,57455,right hand,pan,frying pan,P12_101_56987_57455_58341_right_pan.mp4,Set320,round2_merge,483,342,176,1,1309,pan/P12_101_right_hand_57430_57912,0
P12_101,61412,64135,61767,62146,61901,right hand,pan,frying pan,P12_101_61412_61901_64135_right_pan.mp4,Set046,round1,380,330,330,1,1310,pan/P12_101_right_hand_61767_62146,0
P12_101,77174,79059,78095,78667,78355,right hand,pan,frying pan,P12_101_77174_78355_79059_right_pan.mp4,Set039,round1,573,313,0,1,1311,pan/P12_101_right_hand_78095_78667,0
P12_101,78276,79414,78906,78958,78880,right hand,pan,frying pan,P12_101_78276_78880_79414_right_pan.mp4,Set320,round2,53,53,53,1,1312,pan/P12_101_right_hand_78906_78958,0
P12_101,44702,45946,44847,45932,-1,right hand,plate,plate,P12_101_44702_45017_45460_45946_right_plate.mp4,Set200,round2_merge,1086,1079,909,1,1313,plate/P12_101_right_hand_44847_45932,0
P13_10,219,1161,481,543,504,left hand,plate,plate,P13_10_219_504_1161_left_plate.mp4,Set322,round2,63,23,0,1,1314,plate/P13_10_left_hand_481_543,0
P13_10,7925,9800,8660,8720,8677,left hand,plate,plate,P13_10_7925_8677_9800_left_plate.mp4,Set056,round1,61,44,44,1,1315,plate/P13_10_left_hand_8660_8720,0
P14_05,153,1168,314,521,421,left hand,bowl,bowl,P14_05_153_421_1168_left_bowl.mp4,Set305,round2,208,208,208,1,1316,bowl/P14_05_left_hand_314_521,0
P14_05,100,955,200,613,-1,right hand,bowl,bowl,P14_05_100_200_375_955_right_bowl.mp4,Set203,round2_merge,414,372,373,1,1317,bowl/P14_05_right_hand_200_613,0
P15_02,75,1519,718,816,745,left hand,bowl,bowl,P15_02_75_745_1519_left_bowl.mp4,Set023,round1,99,28,0,1,1318,bowl/P15_02_left_hand_718_816,0
P15_02,22461,26059,25402,25590,25403,left hand,bowl,bowl,P15_02_22461_25403_26059_left_bowl.mp4,Set020,round1,189,63,0,1,1319,bowl/P15_02_left_hand_25402_25590,0
P15_02,26380,27847,26685,26724,26698,left hand,bowl,bowl,P15_02_26380_26698_27847_left_bowl.mp4,Set019,round1_merge,40,40,40,1,1320,bowl/P15_02_left_hand_26685_26724,0
P15_02,10111,13734,12811,12957,12817,left hand,pan,frying pan,P15_02_10111_12817_13734_left_pan.mp4,Set049,round1,147,80,0,1,1321,pan/P15_02_left_hand_12811_12957,0
P15_02,39838,40694,40337,40695,40432,left hand,pan,pan,P15_02_39838_40432_40694_left_pan.mp4,Set045,round1,359,212,0,1,1322,pan/P15_02_left_hand_40337_40695,0
P15_02,13147,21837,13870,14419,13908,right hand,bottle,oil bottle,P15_02_13147_13908_21837_right_bottle.mp4,Set012,round1,550,227,0,1,1323,bottle/P15_02_right_hand_13870_14419,0
P15_02,98,135,108,125,-1,right hand,bowl,bowl,P15_02_98_135_right_bowl.mp4,,round2_p1_success,18,18,18,1,1324,bowl/P15_02_right_hand_108_125,0
P15_02,75,1318,168,699,354,right hand,bowl,bowl,P15_02_75_354_1318_right_bowl.mp4,Set307,round2,532,532,0,1,1325,bowl/P15_02_right_hand_168_699,0
P15_02,27979,30529,29712,30416,29785,right hand,glass,glass,P15_02_27979_29785_30529_right_glass.mp4,Set004,round1,705,496,0,1,1326,glass/P15_02_right_hand_29712_30416,0
P17_01,2887,5976,3399,3870,3464,right hand,bowl,bowl,P17_01_2887_3464_5976_right_bowl.mp4,Set307,round2,472,251,0,1,1327,bowl/P17_01_right_hand_3399_3870,0
P18_01,6240,7074,6688,6733,-1,left hand,plate,plate,P18_01_6240_6688_6724_7074_left_plate.mp4,Set212,round2,46,37,37,1,1328,plate/P18_01_left_hand_6688_6733,0
P18_01,6649,7227,7025,7126,7053,right hand,mug,mug,P18_01_6649_7053_7227_right_mug.mp4,Set037,round1_merge,102,102,74,1,1329,mug/P18_01_right_hand_7025_7126,0
